id,civ,developer_id,date,spend
20167,blobs,9697206812277,292,836
20168,monsters,7079897588626,142,859
20169,blobs,870172129297,128,798
20170,monsters,4081280553245,325,486
20171,monsters,3186305470528,151,369
20172,monsters,7230686099046,229,675
20173,monsters,4889388600187,110,870
20174,monsters,5569237100385,103,743
20175,blobs,9235843464307,189,684
20176,blobs,4950398972775,160,725
20177,monsters,2471173257602,38,319
20178,monsters,2379762662969,95,712
20179,monsters,1180968381157,361,359
20180,monsters,4701194652628,346,417
20181,humans,533333803305,44,904
20182,humans,3372427833932,305,987
20183,monsters,622252669342,203,565
20184,humans,837910965583,83,448
20185,monsters,5507488570358,341,939
20186,humans,9021990439038,102,985
20187,monsters,5946954337115,197,912
20188,blobs,5334134219271,15,972
20189,monsters,3637444351264,231,786
20190,monsters,1737096346803,167,18
20191,humans,6712632103855,116,332
20192,humans,8963325017767,135,681
20193,blobs,3928153198425,21,767
20194,humans,143378442345,225,252
20195,monsters,5391535889652,364,826
20196,monsters,1873300109015,78,964
20197,blobs,5346664128033,255,960
20198,humans,6090874879689,214,414
20199,monsters,7615194889938,175,370
20200,blobs,2154400399188,138,467
20201,humans,9838618849436,94,635
20202,humans,6171455572318,297,572
20203,humans,6454633486405,59,870
20204,blobs,8614680189183,236,764
20205,monsters,8692294303465,147,576
20206,monsters,5297933761983,60,502
20207,monsters,3923049052393,108,846
20208,monsters,8600725897963,230,362
20209,blobs,2574675788412,248,717
20210,humans,7304375209667,174,834
20211,blobs,8013789038933,164,723
20212,blobs,4567543657004,19,348
20213,blobs,359986402938,179,576
20214,humans,243202174105,287,477
20215,blobs,5522795153021,120,786
20216,humans,919440494658,113,544
20217,blobs,2132943692092,318,16
20218,blobs,1762756435991,265,133
20219,humans,3482739037821,147,994
20220,humans,6521201491518,233,223
20221,monsters,9411548657900,232,750
20222,blobs,4600922359142,55,476
20223,monsters,2117400096985,28,316
20224,blobs,354432023643,63,971
20225,blobs,3569153286700,23,989
20226,humans,3683015032266,312,512
20227,blobs,7592904290403,123,187
20228,monsters,4243312716464,355,771
20229,monsters,294838565923,266,254
20230,blobs,552152190418,298,190
20231,monsters,6739515497400,104,318
20232,blobs,807860185397,216,23
20233,humans,1415874306046,217,201
20234,blobs,5460673867721,156,603
20235,monsters,3752264011756,249,70
20236,humans,8749166656894,20,196
20237,blobs,6005781839749,286,980
20238,blobs,8101130050454,243,319
20239,humans,5758968002621,21,235
20240,monsters,6428294773364,55,26
20241,monsters,4603634529000,171,482
20242,blobs,6755557920384,68,63
20243,humans,2034775613943,109,347
20244,humans,2539123550767,304,876
20245,blobs,3177244198428,305,585
20246,humans,9528391770511,329,603
20247,blobs,3758670597144,80,169
20248,blobs,6616859232519,326,633
20249,monsters,9967503078076,261,469
20250,humans,2937895333071,362,724
20251,humans,3743879665557,27,404
20252,blobs,2244525136289,185,913
20253,monsters,737285977864,105,188
20254,blobs,8584485516209,10,987
20255,monsters,6831457497550,112,172
20256,humans,2976197528382,261,516
20257,blobs,1222566422178,289,511
20258,humans,5760203866163,336,258
20259,humans,9040019209823,9,901
20260,humans,8260690009592,175,610
20261,humans,2056160658349,31,216
20262,blobs,8170776900284,253,543
20263,monsters,9122770634241,331,740
20264,blobs,8106097962743,133,518
20265,humans,3919428461162,6,736
20266,humans,3037298784582,181,387
20267,humans,4161737045037,345,343
20268,monsters,4715375850559,123,278
20269,blobs,4132891528282,300,813
20270,humans,8426295964872,131,621
20271,blobs,4373672612774,99,457
20272,monsters,5878975486772,195,32
20273,monsters,3821393946489,247,72
20274,humans,2796218854752,99,753
20275,monsters,4164470842005,258,700
20276,monsters,5051686669748,258,769
20277,humans,3239620193336,271,850
20278,blobs,1342815627376,305,470
20279,monsters,3305602685339,362,471
20280,monsters,4842461322584,205,882
20281,blobs,6152076678833,97,839
20282,blobs,1119478586639,254,503
20283,monsters,5911423939149,112,73
20284,monsters,4293325554567,319,333
20285,humans,3391682201919,8,510
20286,humans,5523671229797,93,615
20287,monsters,5040683600705,316,120
20288,blobs,4364931466659,82,11
20289,humans,8411938992176,5,318
20290,humans,5602539620787,347,593
20291,blobs,4193025355211,258,103
20292,humans,600032865798,151,620
20293,humans,4800761128521,237,516
20294,blobs,9092658871437,21,321
20295,humans,8379719883643,160,664
20296,monsters,9947504871033,337,505
20297,blobs,3783853555488,354,963
20298,humans,1130823813108,164,651
20299,monsters,2019067366979,188,615
20300,monsters,6004823095237,22,325
20301,blobs,7579524396985,49,284
20302,humans,220393319346,98,520
20303,monsters,3382523085149,329,625
20304,humans,1648224174656,92,228
20305,monsters,6392936926136,79,297
20306,humans,6358264511269,334,202
20307,humans,9031125239598,93,233
20308,blobs,3700262188420,101,32
20309,humans,9414417792090,278,285
20310,monsters,8014351600650,284,879
20311,monsters,6172253634169,221,845
20312,blobs,2739146035194,313,521
20313,blobs,6526544864680,267,660
20314,monsters,2772162335621,203,395
20315,blobs,8838352131509,363,283
20316,humans,8162704336637,127,73
20317,blobs,1680775465325,230,5
20318,humans,2917557215279,71,863
20319,monsters,2246692311797,356,348
20320,monsters,7571020497972,16,674
20321,humans,539295215076,183,491
20322,humans,1990293780717,22,443
20323,blobs,366502925479,221,740
20324,humans,333009539861,287,3
20325,humans,3388938410075,86,881
20326,blobs,2594055943292,70,328
20327,monsters,7235500853251,362,881
20328,humans,8687739490664,246,104
20329,humans,8360241103059,265,503
20330,blobs,2042428534853,44,359
20331,humans,1348788055246,174,109
20332,humans,6459984394056,116,282
20333,blobs,6143728087463,289,994
20334,humans,4145410705979,66,446
20335,monsters,4063734752909,40,289
20336,monsters,1639146437638,86,780
20337,monsters,6744303244116,147,621
20338,humans,4655848324358,207,182
20339,humans,4419869642884,219,444
20340,humans,3306766011828,13,596
20341,blobs,1590245104891,170,96
20342,humans,7984996795800,311,169
20343,humans,2874819352244,86,788
20344,blobs,236175774455,115,574
20345,monsters,3525393570312,272,282
20346,blobs,958016199466,340,580
20347,monsters,5675499194784,59,40
20348,blobs,8484347272241,345,247
20349,monsters,229023627915,109,947
20350,monsters,7112244319283,50,863
20351,blobs,1890267837870,323,113
20352,humans,4062160584086,275,773
20353,monsters,7301739210598,296,496
20354,monsters,2938985269044,351,175
20355,humans,2996514175932,119,827
20356,monsters,5512377621422,97,151
20357,monsters,4964380007589,163,652
20358,monsters,2645360245247,218,494
20359,humans,93548615824,220,731
20360,humans,998639468290,197,518
20361,humans,9881476478213,349,252
20362,blobs,6292409199568,303,253
20363,monsters,3766916481094,88,317
20364,humans,2935484995399,120,475
20365,humans,2711133341349,69,529
20366,blobs,9549162326771,207,639
20367,monsters,4008319649907,94,882
20368,humans,7808492308936,224,599
20369,blobs,9340945445070,272,492
20370,monsters,5396589334705,243,663
20371,humans,564278272912,202,656
20372,humans,4518278589339,248,602
20373,monsters,1991611690214,168,49
20374,monsters,9907840932273,304,992
20375,humans,9966054140117,50,977
20376,monsters,7662062109604,149,758
20377,monsters,2439498097778,246,700
20378,blobs,9764942100513,303,408
20379,humans,5803075776403,219,461
20380,humans,1884240444803,329,490
20381,blobs,9860115142341,277,184
20382,blobs,7864499978714,163,783
20383,blobs,7823451060661,266,860
20384,monsters,4286650491216,236,489
20385,monsters,6921477590034,78,478
20386,monsters,9134892686570,110,649
20387,humans,8399759694591,315,889
20388,humans,7062911160462,319,112
20389,monsters,1541762892184,225,983
20390,blobs,417908845379,302,683
20391,humans,4368899920864,187,692
20392,humans,8387381221465,112,980
20393,blobs,6227080730222,70,572
20394,blobs,6605200393904,310,936
20395,monsters,4669690510300,300,783
20396,blobs,7485734351406,41,418
20397,monsters,8991924783341,78,978
20398,blobs,8770706152142,11,9
20399,humans,2294323682056,204,416
20400,blobs,4500165515091,169,580
20401,monsters,8061345479752,292,488
20402,humans,6832847347065,331,309
20403,monsters,9762845590017,335,110
20404,humans,9300807618126,352,739
20405,blobs,3481442860637,183,620
20406,monsters,4269206553128,101,196
20407,monsters,5663453465245,165,28
20408,monsters,9856452149218,300,797
20409,monsters,8398637584346,347,213
20410,monsters,9564839616700,215,23
20411,monsters,8091171342122,303,604
20412,blobs,6540255192969,161,126
20413,humans,7336697182252,145,169
20414,blobs,2063166444358,80,649
20415,monsters,3630365245097,221,555
20416,blobs,5385327815838,227,752
20417,humans,8592135912495,195,746
20418,monsters,9735207198608,339,785
20419,blobs,4372715685960,24,945
20420,blobs,1441229978207,339,552
20421,monsters,7673663668957,286,740
20422,monsters,7655046633722,257,913
20423,blobs,3078181914167,296,1
20424,humans,5900512626444,233,790
20425,humans,2081523900541,304,133
20426,blobs,7895531187738,329,719
20427,monsters,9229014718785,249,748
20428,humans,6662476316898,293,465
20429,blobs,756519913340,113,475
20430,blobs,2681537433906,26,204
20431,monsters,6540655234500,354,907
20432,blobs,1532022205618,230,920
20433,humans,4453002819982,167,313
20434,blobs,7581928000684,86,361
20435,monsters,5145926698235,317,327
20436,humans,7279127445915,169,915
20437,humans,6853383068882,185,724
20438,humans,6129024316396,192,625
20439,monsters,3760082816537,5,893
20440,monsters,6578097033237,315,497
20441,humans,5953793294134,349,99
20442,blobs,9795190651444,217,56
20443,monsters,2980831397004,58,600
20444,monsters,6195181351902,320,120
20445,monsters,8356317424739,264,618
20446,humans,3025638801149,236,921
20447,monsters,3489559000416,364,418
20448,blobs,5840704920444,210,904
20449,monsters,8401685836438,230,556
20450,monsters,9181661239165,22,122
20451,humans,4474729735649,140,115
20452,monsters,6062763122875,75,9
20453,blobs,3290980759214,311,94
20454,humans,3802209258580,291,873
20455,humans,2702459699771,345,110
20456,blobs,6023378200723,334,232
20457,humans,1236843392901,3,590
20458,monsters,1422817849528,153,492
20459,humans,2614345818499,95,369
20460,humans,3314309157924,350,161
20461,monsters,6663790269142,28,864
20462,monsters,9546993832707,130,426
20463,humans,735303744738,61,563
20464,monsters,2891244985211,303,742
20465,monsters,6268672814797,58,635
20466,monsters,3164964163919,254,568
20467,blobs,1348560785322,252,313
20468,humans,7928617802958,54,583
20469,blobs,9040287125136,332,264
20470,blobs,5466744090076,291,679
20471,humans,5704622824220,312,644
20472,humans,8825483683206,139,620
20473,monsters,8901396431921,361,596
20474,monsters,5289715285990,307,237
20475,blobs,3492316144673,232,52
20476,humans,666741310642,69,776
20477,blobs,5832895113141,97,448
20478,humans,3938756223011,315,428
20479,humans,6909959958354,262,598
20480,monsters,8824841631778,113,928
20481,humans,6142001680362,0,782
20482,humans,1576389009920,20,52
20483,blobs,9472883335217,139,213
20484,humans,3711079877406,349,243
20485,blobs,865219786657,213,580
20486,monsters,8268404883528,34,202
20487,monsters,8700144710890,218,98
20488,monsters,5385600845524,194,12
20489,blobs,6497100878677,287,779
20490,blobs,812571942187,319,650
20491,monsters,8032403723295,14,143
20492,monsters,2091487232758,167,964
20493,monsters,7656356743268,296,778
20494,humans,1569936152376,141,364
20495,blobs,2979715604875,215,566
20496,humans,362943043811,345,149
20497,humans,529631400626,179,224
20498,humans,7580501641778,90,125
20499,monsters,111925413316,50,850
20500,blobs,4349299483910,250,44
20501,blobs,4858486853381,12,419
20502,humans,1564024763393,233,67
20503,monsters,3943677632437,138,903
20504,monsters,4947435012356,312,139
20505,humans,6424779435174,196,473
20506,monsters,5337934508194,259,405
20507,blobs,4926840954311,108,340
20508,humans,2958299336889,183,831
20509,monsters,3272855778174,281,792
20510,humans,3388204005846,332,955
20511,blobs,363810834146,25,574
20512,humans,2829420117728,126,177
20513,humans,2176766608045,359,396
20514,monsters,938275756483,208,568
20515,monsters,9133686633524,95,760
20516,humans,4294920645063,187,484
20517,blobs,9344663640071,61,726
20518,monsters,4919039600105,24,366
20519,monsters,8868663331780,240,872
20520,monsters,551711502142,92,645
20521,blobs,5983699874594,352,112
20522,humans,7411279584419,113,323
20523,monsters,3249784505039,153,176
20524,monsters,6298473406427,308,372
20525,blobs,7451616047154,337,242
20526,blobs,9819746807422,152,692
20527,blobs,2648933516726,268,529
20528,blobs,3962255097436,311,108
20529,humans,3911387077946,48,801
20530,blobs,9537491353013,320,322
20531,humans,68724572203,333,133
20532,blobs,4975700634831,1,205
20533,blobs,9817304693578,245,144
20534,blobs,8449468022677,87,8
20535,blobs,4159056177721,295,909
20536,monsters,8150774929089,250,948
20537,blobs,8271430333466,196,6
20538,monsters,2795223785155,200,315
20539,monsters,5922197320666,109,425
20540,blobs,1674810851506,287,550
20541,humans,6966786600124,30,881
20542,humans,9102971870348,54,850
20543,humans,3242940518696,191,849
20544,humans,2394861738973,164,698
20545,blobs,4687477766890,283,574
20546,humans,7240947623417,255,225
20547,humans,6958246887525,350,381
20548,monsters,5622401498032,130,137
20549,monsters,1286795274038,175,586
20550,blobs,942000209873,129,872
20551,humans,2314267906250,349,233
20552,humans,6527139940535,243,731
20553,monsters,4507117280370,339,475
20554,blobs,3860314446049,3,43
20555,monsters,3607370771206,248,434
20556,blobs,265466050839,245,156
20557,blobs,6581857215276,281,987
20558,monsters,8751289642897,347,384
20559,humans,1510742246289,332,492
20560,humans,1679757924059,163,251
20561,humans,1012571377661,30,641
20562,blobs,4773706570069,310,788
20563,blobs,7603029520990,35,618
20564,monsters,9644459130254,213,512
20565,blobs,6132812902893,347,870
20566,monsters,1969814338874,19,678
20567,monsters,4178211754294,262,716
20568,humans,7209605177714,349,294
20569,monsters,2805006171109,240,216
20570,blobs,5408083067146,102,756
20571,humans,8775903148095,213,910
20572,humans,5227892758169,95,18
20573,humans,8263710582515,276,495
20574,monsters,6283289391062,134,623
20575,humans,5467037102441,306,362
20576,monsters,7625819974479,193,348
20577,humans,8039664699086,272,412
20578,blobs,6346471007211,212,974
20579,monsters,6955400343477,311,816
20580,blobs,212398436021,108,435
20581,humans,195511823188,287,725
20582,humans,3476341702092,232,530
20583,humans,3399792797545,58,76
20584,humans,7628636171562,128,420
20585,blobs,1396357755399,290,684
20586,blobs,2115850168770,219,414
20587,monsters,9614892419492,145,494
20588,monsters,2875537819501,291,624
20589,humans,613920163031,299,676
20590,monsters,7758803095169,344,467
20591,monsters,4475601550649,362,146
20592,monsters,972430598952,25,647
20593,monsters,3218112251842,131,275
20594,monsters,5319767257421,42,452
20595,blobs,8008472815572,354,815
20596,humans,4770742119585,40,816
20597,humans,82699101250,30,558
20598,humans,146661576073,329,549
20599,blobs,2087273765221,277,441
20600,blobs,2318265545722,176,234
20601,humans,2678419876383,29,767
20602,humans,2932008238311,193,504
20603,humans,5254032796672,215,458
20604,monsters,3415906417947,326,178
20605,humans,5258869587847,252,943
20606,blobs,9825468525968,37,795
20607,monsters,3567750917954,254,439
20608,monsters,2424051421807,199,15
20609,humans,7946631348402,160,387
20610,blobs,9844067354976,133,795
20611,humans,8919636159042,146,637
20612,blobs,6428305599968,15,117
20613,humans,9141655636669,352,185
20614,blobs,384011696050,201,737
